School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,5620,Richton School District,0,Richton School District,Male,B  ,District,35.6,52.3,60.4,6,<10,22,33,39.3,59,26.7,40,6,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Black or African American,B  ,District,31.6,43.3,53.6,0-10%,<10,21-30%,20,41-50%,34,21-30%,19,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,White,B  ,District,42.9,59.3,64.3,0-10%,<10,11-20%,32,31-40%,73,21-30%,55,11-20%,24,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Hispanic or Latino,B  ,District,,,,,,21-30%,<10,71-80%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Two or More Races,B  ,District,33.3,35.4,,5.6,<10,16.7,<10,44.4,<10,27.8,<10,5.6,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Economically Disadvantaged,B  ,District,30.7,51.4,65.1,5.3,<10,22.8,39,43.3,74,23.4,40,5.3,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Non Economically Disadvantaged,B  ,District,47.9,55.4,46.4,0-10%,<10,11-20%,18,31-40%,48,21-30%,39,11-20%,20,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Non Migrant,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Non Homeless,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Homeless,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Students with Disabilities,B  ,District,10.8,45.0,61.1,11-20%,<10,41-50%,19,21-30%,13,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Students without Disabilities,B  ,District,42,54.2,60.8,0-10%,<10,11-20%,38,41-50%,109,21-30%,77,11-20%,28,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Non English Learners,B  ,District,37.9,53.1,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Military Connected,B  ,District,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Grade 3,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Grade 4,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Grade 6,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,0,Richton School District,Grade 10,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,All,B  ,School,36.7,54.8,64.8,0-10%,<10,21-30%,28,31-40%,55,21-30%,32,11-20%,16,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Female,B  ,School,41.3,60.4,73.2,0-10%,<10,11-20%,13,31-40%,30,21-30%,19,11-20%,13,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Male,B  ,School,30.2,47.1,58.3,5.1,<10,25.4,15,42.4,25,22,13,5.1,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Black or African American,B  ,School,20.6,37.9,,5.7,<10,31.4,11,42.9,15,14.3,<10,5.7,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,White,B  ,School,43.4,61.4,71.1,0-10%,<10,11-20%,15,31-40%,34,21-30%,24,11-20%,13,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Hispanic or Latino,B  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Two or More Races,B  ,School,,,,10,<10,20,<10,30,<10,30,<10,10,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Economically Disadvantaged,B  ,School,22.5,45.7,62.0,5.5,<10,27.4,20,45.2,33,16.4,12,5.5,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Non Economically Disadvantaged,B  ,School,54.4,66.4,,0-10%,<10,11-20%,<10,31-40%,22,31-40%,20,11-20%,12,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Non Migrant,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Non Homeless,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Homeless,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Students with Disabilities,B  ,School,13.3,55.4,,16.7,<10,50,<10,16.7,<10,11.1,<10,5.6,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Students without Disabilities,B  ,School,39.8,54.8,67.4,0-10%,<10,11-20%,19,41-50%,52,21-30%,30,11-20%,15,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Non English Learners,B  ,School,36.7,54.8,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Military Connected,B  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,4,Richton High School,Grade 10,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,All,B  ,School,39,51.1,56.7,0-10%,<10,11-20%,29,41-50%,67,21-30%,47,0-10%,13,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Female,B  ,School,38.9,45.3,47.9,0-10%,<10,11-20%,11,41-50%,33,21-30%,20,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Male,B  ,School,39,57.3,62.5,6.6,<10,19.8,18,37.4,34,29.7,27,6.6,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Black or African American,B  ,School,40.5,48.4,58.3,0-10%,<10,11-20%,<10,41-50%,19,21-30%,14,0-10%,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,White,B  ,School,42.4,56.7,56.3,0-10%,<10,11-20%,17,31-40%,39,21-30%,31,11-20%,11,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Hispanic or Latino,B  ,School,,,,,,31-40%,<10,61-70%,<10,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Two or More Races,B  ,School,,,,,,11-20%,<10,61-70%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Economically Disadvantaged,B  ,School,37,57.1,68.5,5.1,<10,19.4,19,41.8,41,28.6,28,5.1,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Non Economically Disadvantaged,B  ,School,41.9,41.3,,0-10%,<10,11-20%,10,31-40%,26,21-30%,19,11-20%,<10,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Students with Disabilities,B  ,School,7.1,35.9,,23.1,<10,38.5,10,38.5,10,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Students without Disabilities,B  ,School,43.9,53.6,53.6,0-10%,<10,11-20%,19,41-50%,57,31-40%,47,0-10%,13,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Non English Learners,B  ,School,39,51.1,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Grade 3,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Grade 4,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5620,Richton School District,6,Richton Elementary School,Grade 6,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,Richton,39476.0
2024,5711,North Pike School District,0,North Pike School District,All,B  ,District,46.4,60.1,54.3,7.4,85,20.1,232,27.9,323,28.6,331,16.1,186,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Female,B  ,District,49.1,61.3,55.0,6.8,38,16.7,93,28.8,160,31.7,176,16,89,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Male,B  ,District,43.9,58.9,53.9,7.8,47,23.1,139,27.1,163,25.8,155,16.1,97,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Black or African American,B  ,District,35.3,50.5,52.6,10,51,26.3,134,30,153,25.1,128,8.6,44,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,White,B  ,District,55.5,68.1,58.9,0-10%,26,11-20%,82,21-30%,162,31-40%,186,21-30%,132,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Alaskan Native or Native American,B  ,District,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Asian,B  ,District,,,,,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Hispanic or Latino,B  ,District,40,47.2,,32,<10,28,<10,12,<10,16,<10,12,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Native Hawaiian or Pacific Islander,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Two or More Races,B  ,District,55.2,70.8,,,,27.6,<10,17.2,<10,37.9,11,17.2,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Economically Disadvantaged,B  ,District,37.1,51.6,52.0,8.9,60,25,169,30,203,27.1,183,9,61,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Non Economically Disadvantaged,B  ,District,60.1,72.5,61.5,5.2,25,13.1,63,25,120,30.8,148,26,125,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Non Migrant,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Non Homeless,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Foster Care,B  ,District,,,,31-40%,<10,,,,,31-40%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Students with Disabilities,B  ,District,20,50.3,57.4,11-20%,41,41-50%,83,21-30%,44,11-20%,29,0-10%,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Students without Disabilities,B  ,District,51.9,61.9,52.2,0-10%,44,11-20%,149,21-30%,279,31-40%,302,11-20%,180,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,English Learners,B  ,District,,,,50,<10,30,<10,,,20,<10,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Non English Learners,B  ,District,46.5,60.3,55.0,7,80,20,229,28.2,323,28.7,329,16.2,186,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Grade 3,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Grade 5,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Grade 6,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Grade 7,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Grade 8,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,0,North Pike School District,Grade 10,B  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,All,B  ,School,52.8,71.4,73.0,0-10%,15,11-20%,61,21-30%,68,31-40%,115,11-20%,42,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Female,B  ,School,56.8,82.4,80.6,5,<10,18.2,29,20.1,32,40.9,65,15.7,25,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Male,B  ,School,48.1,59.7,66.3,0-10%,<10,21-30%,32,21-30%,36,31-40%,50,11-20%,17,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Black or African American,B  ,School,46.4,66.4,79.2,5.4,<10,27.9,36,20.2,26,37.2,48,9.3,12,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,White,B  ,School,56.4,75.0,69.4,0-10%,<10,11-20%,21,21-30%,41,31-40%,60,11-20%,26,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Hispanic or Latino,B  ,School,,,,20,<10,20,<10,10,<10,30,<10,20,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Two or More Races,B  ,School,,,,,,21-30%,<10,,,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Economically Disadvantaged,B  ,School,46.8,67.5,75.0,6.9,13,22.8,43,23.3,44,39.2,74,7.9,15,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Non Economically Disadvantaged,B  ,School,63.7,79.4,,0-10%,<10,11-20%,18,21-30%,24,31-40%,41,21-30%,27,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Foster Care,B  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Students with Disabilities,B  ,School,32.9,68.2,71.9,9.7,<10,41.7,30,15.3,11,26.4,19,6.9,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Students without Disabilities,B  ,School,59.4,72.4,75.0,0-10%,<10,11-20%,31,21-30%,57,41-50%,96,11-20%,37,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,English Learners,B  ,School,,,,31-40%,<10,31-40%,<10,,,31-40%,<10,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Non English Learners,B  ,School,52.8,71.2,72.3,0-10%,14,11-20%,60,21-30%,68,31-40%,114,11-20%,42,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,10,North Pike Elementary School,Grade 3,B  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,All,C  ,School,49.7,62.7,43.0,7.2,22,19.9,61,24.2,74,28.1,86,20.6,63,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Female,C  ,School,51.2,62.9,35.0,7.8,10,14,18,28.7,37,28.7,37,20.9,27,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Male,C  ,School,48.5,62.6,47.6,6.8,12,24.3,43,20.9,37,27.7,49,20.3,36,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Black or African American,C  ,School,37.9,53.5,41.1,11.2,15,23.1,31,29.1,39,22.4,30,14.2,19,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,White,C  ,School,60,69.4,42.6,0-10%,<10,11-20%,23,21-30%,33,31-40%,49,21-30%,41,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Asian,C  ,School,,,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Hispanic or Latino,C  ,School,,,,21-30%,<10,41-50%,<10,,,11-20%,<10,11-20%,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Two or More Races,C  ,School,53.8,71.2,,,,30.8,<10,15.4,<10,46.2,<10,7.7,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Economically Disadvantaged,C  ,School,40.4,55.4,41.5,7.2,13,24.4,44,27.8,50,26.1,47,14.4,26,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Non Economically Disadvantaged,C  ,School,63.3,73.7,48.5,7.1,<10,13.5,17,19.1,24,31,39,29.4,37,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Students with Disabilities,C  ,School,14.6,45.9,49.2,29.8,14,36.2,17,21.3,10,12.8,<10,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Students without Disabilities,C  ,School,55.7,65.6,39.0,0-10%,<10,11-20%,44,21-30%,64,31-40%,80,21-30%,63,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,English Learners,C  ,School,,,,31-40%,<10,31-40%,<10,,,31-40%,<10,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Non English Learners,C  ,School,49.7,62.8,43.5,6.9,21,19.8,60,24.4,74,28.1,85,20.8,63,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Grade 5,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,11,North Pike Upper Elementary School,Grade 6,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,12,North Pike Junior High School,All,D  ,School,36.2,48.3,50.6,7.2,25,19.9,69,37.2,129,21.9,76,13.8,48,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,12,North Pike Junior High School,Female,D  ,School,39.3,47.6,50.0,5.6,10,17.4,31,38.2,68,25.3,45,13.5,24,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,12,North Pike Junior High School,Male,D  ,School,32.9,49.1,51.0,8.9,15,22.5,38,36.1,61,18.3,31,14.2,24,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,12,North Pike Junior High School,Black or African American,D  ,School,22.8,37.8,48.6,0-10%,15,21-30%,37,41-50%,63,11-20%,27,0-10%,<10,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,12,North Pike Junior High School,White,D  ,School,47.2,57.6,59.5,0-10%,<10,11-20%,29,31-40%,63,21-30%,47,21-30%,39,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
2024,5711,North Pike School District,12,North Pike Junior High School,Alaskan Native or Native American,D  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Pike County,Summit,39666.0
